country,protest_name,start_month_year,freedom_rating_status,triggers,motivations,peak_size,key_participants,duration,outcomes,active,economic_motivation,political_motivation,corruption_motivation,gender_motivation,size_category,protests_with_a_significant_outcome,large_protests_over_100_000_protesting,violent_government_response,long_protests_more_than_3_months,coronavirus_related_protests,capital_city,duration_status,duration_days,size_category_clean,peak_size_numeric,year,violent_response,main_motivation,freedom_status,log_duration,log_size,duration_category
Czech Republic,Pro-Pavel protests,26-Feb,Free,"Dispute between President Petr Pavel and Foreign Minister Petr Macinka. Pavel accused Macinka of blackmailing him after he refused to appoint Macinka to his cabinet. Macinka has been involved in various scandals involving racist and misogynistic social media posts, domestic violence accusations, and alleged affinity to Nazism.","Show support for Pavel and condemn Macinka's actions. Concern over conduct of political officials and the state of democracy in Czech Republic, as well as in nearby countries.","<90,000","General public, Pavel supporters, Million Moments for Democracy (organization)",2 days,No policy/leadership change.,NA,NA,X,NA,NA,Tens of thousands,NA,NA,NA,NA,NA,Prague,Ended,2,10k–100k,90000,2026,FALSE,Political,Free,1.0986122886681098,11.407576060361786,Short
Venezuela,Amnesty protests,26-Feb,Not Free,Debate in the National Assembly over a bill that would grant amnesty to those who were imprisoned for their involvement in political protests.,Demand amnesty for all political prisoners and the return of exiled activists. Call for democratic transition in Venezuela.,">1,000","Students, general public, family members of political prisoners",2 weeks,No policy/leadership change. The National Assembly passed the limited amnesty bill on February 19.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Caracas,Ended,14,1k–10k,1000,2026,FALSE,Political,Not Free,2.70805020110221,6.90875477931522,Medium
Iraq,Protest against customs tariffs,26-Feb,Not Free,"New customs tariffs, which came into effect on January 1.","Oppose the new tariffs, which protesters argue places severe financial burden on traders. Accusations of widespread corruption related to trade.",>100,"Traders, customs clearance company owners",1 day,No policy/leadership change.,NA,X,NA,X,NA,Hundreds,NA,NA,NA,NA,NA,Baghdad,Ended,1,<1k,100,2026,FALSE,Economic,Not Free,0.6931471805599453,4.61512051684126,Short
Kosovo,Protest against war crimes trial,26-Feb,Partly Free,"Ongoing trials against former leaders of the Kosovo Liberation Army (KLA), including former president Hashim Thaçi, over charges of crimes against humanity and war crimes. Anniversary of Kosovo's independence declaration on February 17.","Oppose the war crime trials, which protesters claim are politically driven. Many in Kosovo view the leaders on trial as national heroes.",">1,000",KLA supporters,1 day,No policy/leadership change.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Pristina,Ended,1,1k–10k,1000,2026,FALSE,Political,Partly Free,0.6931471805599453,6.90875477931522,Short
Canada,Protest for Iranian regime change,26-Feb,Free,"Crackdown against anti-government protests in Iran in December 2025 to January 2026. Reza Pahlavi, the exiled crown prince of Iran, called for a day of global demonstrations on February 19.",Condemn government repression in Iran and demand regime change. Show support for Iranian protesters. Some also called for U.S. intervention in Iran.,"<350,000","Iranians in Canada, general public",1 day,No policy/leadership change.,NA,NA,X,NA,NA,Hundreds of thousands,NA,X,NA,NA,NA,Ottawa,Ended,1,100k–1M,350000,2026,FALSE,Political,Free,0.6931471805599453,12.765691290604371,Short
Germany,Protests for Iranian regime change,26-Feb,Free,"Crackdown against anti-government protests in Iran in December 2025 to January 2026. Reza Pahlavi, the exiled crown prince of Iran, called for a day of global demonstrations on February 19.",Condemn government repression in Iran and demand regime change. Show support for Iranian protesters. Some also called for U.S. intervention in Iran.,"<250,00","Iranians in Europe, Iranian rights groups in Europe, Pahlavi supporters (on February 19), general public",2 days,No policy/leadership change.,NA,NA,X,NA,NA,Hundreds of thousands,NA,X,NA,NA,NA,Berlin,Ended,2,10k–100k,25000,2026,FALSE,Political,Free,1.0986122886681098,10.12667110305036,Short
India,Strike against U.S.-India trade deal,26-Feb,Partly Free,India announced an interim trade framework with the U.S. that aims to lower tariffs and strengthen the countries' economic ties.,Criticize the trade deal. Concerns that the deal will bring in subsidized American goods that could hurt small domestic farmers. Continued criticism against national labor policies. Oppose Prime Minister Narendra Modi and U.S. President Donald Trump.,">1,000","Farmers, unions",1 day,No policy/leadership change.,NA,X,NA,NA,NA,Thousands,NA,NA,NA,NA,NA,New Delhi,Ended,1,1k–10k,1000,2026,FALSE,Economic,Partly Free,0.6931471805599453,6.90875477931522,Short
Romania,Protest against Vexler law,25-Jan,Free,"New law (originally proposed by MP Silviu Vexler), which bans fascist, racist, xenophobic, and antisemitic actions, symbols, and organizations.","Oppose the ""Vexler law,"" which they argue places restrictions on free speech.",">10,000",Conservative Action (ACT) party supporters; Alliance for the Union of Romanians supporters,1 day,No policy/leadership change.,NA,NA,X,NA,NA,Tens of thousands,NA,NA,NA,NA,NA,Bucharest,Ended,1,10k–100k,10000,2025,FALSE,Political,Free,0.6931471805599453,9.210440366976517,Short
France,Protest against death of migrant worker,25-Jan,Free,"Death of El Hacen Diarra, a Mauritanian migrant worker, while in custody.",Demand justice for Diarra. Ongoing frustrations with police brutality.,">1,000",General public,1 day,No policy/leadership change. The Paris prosecutor's office announced that police would investigate Diarra's death.,NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Paris,Ended,1,1k–10k,1000,2025,FALSE,Political,Free,0.6931471805599453,6.90875477931522,Short
Türkiye,Protests against Aleppo offensive,25-Jan,Not Free,Clashes between the Kurdish-led Syrian Democratic Forces (SDF) and the Syrian transitional government. The SDF withdrew their forces from Aleppo in early January.,Condemn the violence in Aleppo and criticize the Syrian government's offensive. Show support for Syrian Kurds.,">1,000",Turkish Kurds,2 weeks,"No policy/leadership change. Turkish authorities placed a six-day ban on demonstrations in the southern province of Mardin, which borders Syria.",NA,NA,X,NA,NA,Thousands,NA,NA,NA,NA,NA,Ankara,Ended,14,1k–10k,1000,2025,FALSE,Political,Not Free,2.70805020110221,6.90875477931522,Medium
